user_id,product_id,quantity,rating,date
719,660,4,5,2024-04-25
917,923,5,5,2024-12-05
859,115,1,3,2024-11-11
1070,95,2,3,2023-02-20
874,335,5,5,2024-02-06
1731,77,4,5,2024-04-13
1439,854,3,4,2023-08-13
364,1000,5,5,2023-11-27
1530,818,1,3,2023-12-04
111,934,1,3,2023-03-05
816,192,2,3,2023-01-03
829,926,4,5,2023-03-31
682,592,5,5,2024-08-28
741,572,2,3,2024-01-07
1068,72,5,5,2024-11-01
381,271,1,3,2023-07-08
1440,252,1,3,2023-08-17
69,413,3,4,2024-02-16
1685,412,2,3,2024-10-17
1537,638,3,4,2023-02-11
432,214,1,3,2024-03-25
830,476,1,3,2024-07-22
480,265,4,5,2024-06-02
964,148,1,3,2023-12-18
332,478,5,5,2024-11-12
84,560,3,4,2024-08-17
1248,176,1,3,2024-05-04
1720,599,5,5,2024-11-30
1396,938,4,5,2024-10-23
331,663,1,3,2024-03-02
328,257,4,5,2023-02-18
169,725,2,3,2024-02-27
1837,282,3,4,2024-07-08
987,681,1,3,2024-04-27
1277,872,3,4,2023-05-26
1614,326,4,5,2024-12-21
1882,310,3,4,2023-07-17
785,589,4,5,2024-09-10
1921,963,1,3,2023-09-08
1207,787,2,3,2024-08-31
1638,4,3,4,2023-10-10
774,369,3,4,2023-06-17
724,992,2,3,2024-11-26
1601,60,1,3,2023-12-13
682,256,4,5,2024-12-18
1676,197,2,3,2024-09-13
1483,502,5,5,2023-05-01
1307,474,2,3,2023-04-10
1453,192,5,5,2024-04-11
1156,970,4,5,2024-05-05
1011,680,5,5,2023-09-25
1585,409,2,3,2023-01-17
1919,358,3,4,2024-11-16
881,696,1,3,2024-10-17
48,972,5,5,2023-03-18
1103,239,3,4,2023-08-16
117,1,2,3,2023-09-20
518,793,1,3,2023-09-15
1693,625,1,3,2024-02-05
999,9,4,5,2024-12-05
617,1000,3,4,2024-11-09
1498,245,3,4,2024-08-04
641,64,2,3,2023-08-03
604,469,2,3,2023-07-15
